LAMMPS

1536 atoms
1024 bonds
 512 angles
   0 dihedrals
   0 impropers

   2 atom types
   1 bond types
   1 angle types
   0 dihedral types
   0 improper types

0.0000 24.8344 xlo xhi
0.0000 24.8344 ylo yhi
0.0000 24.8344 zlo zhi

Atoms

522 174 2  0.4238  6.985 17.471 16.878                                  
523 175 1 -0.8476  7.990 17.118 20.018                                  
524 175 2  0.4238  8.778 17.733 20.018                                  
525 175 2  0.4238  7.201 17.733 20.018                                  
526 176 1 -0.8476  7.453 17.062 23.325                                  
527 176 2  0.4238  8.241 17.678 23.325                                  
528 176 2  0.4238  6.665 17.678 23.325                                  
529 177 1 -0.8476  7.597 20.291  1.727                                  
530 177 2  0.4238  8.385 20.907  1.727                                  
531 177 2  0.4238  6.809 20.907  1.727                                  
532 178 1 -0.8476  8.029 20.408  4.865                                  
533 178 2  0.4238  8.817 21.023  4.865                                  
534 178 2  0.4238  7.241 21.023  4.865                                  
535 179 1 -0.8476  7.457 20.448  7.751                                  
536 179 2  0.4238  8.245 21.064  7.751                                  
537 179 2  0.4238  6.669 21.064  7.751                                  
538 180 1 -0.8476  7.900 20.304 10.862                                  
539 180 2  0.4238  8.688 20.920 10.862                                  
540 180 2  0.4238  7.112 20.920 10.862                                  
541 181 1 -0.8476  7.482 20.090 13.661                                  
542 181 2  0.4238  8.270 20.706 13.661                                  
543 181 2  0.4238  6.694 20.706 13.661                                  
544 182 1 -0.8476  7.740 19.868 17.043                                  
545 182 2  0.4238  8.528 20.484 17.043                                  
546 182 2  0.4238  6.952 20.484 17.043                                  
547 183 1 -0.8476  7.828 20.140 20.470                                  
548 183 2  0.4238  8.616 20.756 20.470                                  
549 183 2  0.4238  7.040 20.756 20.470                                  
550 184 1 -0.8476  7.956 20.455 23.557                                  
551 184 2  0.4238  8.744 21.071 23.557                                  
552 184 2  0.4238  7.168 21.071 23.557                                  
553 185 1 -0.8476  7.512 23.327  1.755                                  
554 185 2  0.4238  8.300 23.943  1.755                                  
555 185 2  0.4238  6.724 23.943  1.755                                  
556 186 1 -0.8476  7.763 23.153  4.947                                  
557 186 2  0.4238  8.551 23.769  4.947                                  
558 186 2  0.4238  6.975 23.769  4.947                                  
559 187 1 -0.8476  7.544 23.517  8.057                                  
560 187 2  0.4238  8.332 24.133  8.057                                  
561 187 2  0.4238  6.756 24.133  8.057                                  
562 188 1 -0.8476  7.969 23.101 10.608                                  
563 188 2  0.4238  8.757 23.717 10.608                                  
564 188 2  0.4238  7.181 23.717 10.608                                  
565 189 1 -0.8476  7.762 23.547 14.122                                  
566 189 2  0.4238  8.550 24.163 14.122                                  
567 189 2  0.4238  6.974 24.163 14.122                                  
568 190 1 -0.8476  7.586 23.296 17.167                                  
569 190 2  0.4238  8.374 23.911 17.167                                  
570 190 2  0.4238  6.798 23.911 17.167                                  
571 191 1 -0.8476  8.044 23.445 20.248                                  
572 191 2  0.4238  8.832 24.061 20.248                                  
573 191 2  0.4238  7.256 24.061 20.248                                  
574 192 1 -0.8476  7.767 23.446 23.544                                  
575 192 2  0.4238  8.555 24.062 23.544                                  
576 192 2  0.4238  6.979 24.062 23.544                                  
577 193 1 -0.8476 10.760  1.696  1.551                                  
578 193 2  0.4238 11.548  2.312  1.551                                  
579 193 2  0.4238  9.972  2.312  1.551                                  
580 194 1 -0.8476 10.954  1.578  4.501                                  
581 194 2  0.4238 11.742  2.193  4.501                                  
582 194 2  0.4238 10.166  2.193  4.501                                  
583 195 1 -0.8476 10.779  1.334  7.805                                  
584 195 2  0.4238 11.567  1.950  7.805                                  
585 195 2  0.4238  9.991  1.950  7.805                                  
586 196 1 -0.8476 11.076  1.674 11.155                                  
587 196 2  0.4238 11.864  2.290 11.155                                  
588 196 2  0.4238 10.288  2.290 11.155                                  
589 197 1 -0.8476 10.847  1.492 13.740                                  
590 197 2  0.4238 11.635  2.107 13.740                                  
591 197 2  0.4238 10.059  2.107 13.740                                  
592 198 1 -0.8476 10.669  1.586 17.221                                  
593 198 2  0.4238 11.457  2.202 17.221                                  
594 198 2  0.4238  9.881  2.202 17.221                                  
595 199 1 -0.8476 11.068  1.672 20.016                                  
596 199 2  0.4238 11.856  2.288 20.016                                  
597 199 2  0.4238 10.280  2.288 20.016                                  
598 200 1 -0.8476 11.116  1.860 23.293                                  
599 200 2  0.4238 11.904  2.476 23.293                                  
600 200 2  0.4238 10.328  2.476 23.293                                  
601 201 1 -0.8476 11.021  4.439  1.769                                  
602 201 2  0.4238 11.809  5.054  1.769                                  
603 201 2  0.4238 10.233  5.054  1.769                                  
604 202 1 -0.8476 10.768  4.725  4.678                                  
605 202 2  0.4238 11.556  5.341  4.678                                  
606 202 2  0.4238  9.980  5.341  4.678                                  
607 203 1 -0.8476 10.799  4.918  7.933                                  
608 203 2  0.4238 11.587  5.534  7.933                                  
609 203 2  0.4238 10.011  5.534  7.933                                  
610 204 1 -0.8476 10.838  4.422 11.050                                  
611 204 2  0.4238 11.626  5.038 11.050                                  
612 204 2  0.4238 10.050  5.038 11.050                                  
613 205 1 -0.8476 10.788  4.382 13.756                                  
614 205 2  0.4238 11.576  4.998 13.756                                  
615 205 2  0.4238 10.000  4.998 13.756                                  
616 206 1 -0.8476 10.609  4.472 17.036                                  
617 206 2  0.4238 11.397  5.088 17.036                                  
618 206 2  0.4238  9.821  5.088 17.036                                  
619 207 1 -0.8476 11.042  4.623 20.399                                  
620 207 2  0.4238 11.830  5.239 20.399                                  
621 207 2  0.4238 10.254  5.239 20.399                                  
622 208 1 -0.8476 11.014  4.573 23.583                                  
623 208 2  0.4238 11.802  5.188 23.583                                  
624 208 2  0.4238 10.226  5.188 23.583                                  
625 209 1 -0.8476 10.971  7.541  1.338                                  
626 209 2  0.4238 11.759  8.156  1.338                                  
627 209 2  0.4238 10.183  8.156  1.338                                  
628 210 1 -0.8476 10.840  7.702  4.468                                  
629 210 2  0.4238 11.628  8.317  4.468                                  
630 210 2  0.4238 10.052  8.317  4.468                                  
631 211 1 -0.8476 11.079  7.779  8.021                                  
632 211 2  0.4238 11.867  8.394  8.021                                  
633 211 2  0.4238 10.291  8.394  8.021                                  
634 212 1 -0.8476 10.808  7.787 10.621                                  
635 212 2  0.4238 11.596  8.403 10.621                                  
636 212 2  0.4238 10.020  8.403 10.621                                  
637 213 1 -0.8476 11.098  7.988 14.079                                  
638 213 2  0.4238 11.886  8.604 14.079                                  
639 213 2  0.4238 10.310  8.604 14.079                                  
640 214 1 -0.8476 10.642  8.067 16.786                                  
641 214 2  0.4238 11.430  8.682 16.786                                  
642 214 2  0.4238  9.854  8.682 16.786                                  
643 215 1 -0.8476 11.024  7.591 20.351                                  
644 215 2  0.4238 11.812  8.207 20.351                                  
645 215 2  0.4238 10.236  8.207 20.351                                  
646 216 1 -0.8476 10.860  7.818 23.136                                  
647 216 2  0.4238 11.648  8.434 23.136                                  
648 216 2  0.4238 10.072  8.434 23.136                                  
649 217 1 -0.8476 10.986 10.869  1.674                                  
650 217 2  0.4238 11.774 11.484  1.674                                  
651 217 2  0.4238 10.198 11.484  1.674                                  
652 218 1 -0.8476 10.650 10.955  4.910                                  
653 218 2  0.4238 11.438 11.571  4.910                                  
654 218 2  0.4238  9.862 11.571  4.910                                  
655 219 1 -0.8476 11.100 10.678  7.540                                  
656 219 2  0.4238 11.888 11.294  7.540                                  
657 219 2  0.4238 10.312 11.294  7.540                                  
658 220 1 -0.8476 11.119 10.693 11.080                                  
659 220 2  0.4238 11.907 11.309 11.080                                  
660 220 2  0.4238 10.331 11.309 11.080                                  
661 221 1 -0.8476 10.954 11.132 13.955                                  
662 221 2  0.4238 11.742 11.747 13.955                                  
663 221 2  0.4238 10.166 11.747 13.955                                  
664 222 1 -0.8476 11.171 10.566 17.086                                  
665 222 2  0.4238 11.959 11.182 17.086                                  
666 222 2  0.4238 10.383 11.182 17.086                                  
667 223 1 -0.8476 11.007 10.722 19.992                                  
668 223 2  0.4238 11.795 11.338 19.992                                  
669 223 2  0.4238 10.219 11.338 19.992                                  
670 224 1 -0.8476 11.118 10.635 23.024                                  
671 224 2  0.4238 11.906 11.250 23.024                                  
672 224 2  0.4238 10.330 11.250 23.024                                  
673 225 1 -0.8476 10.610 13.914  1.283                                  
674 225 2  0.4238 11.398 14.529  1.283                                  
675 225 2  0.4238  9.822 14.529  1.283                                  
676 226 1 -0.8476 11.164 13.911  4.679                                  
677 226 2  0.4238 11.952 14.527  4.679                                  
678 226 2  0.4238 10.376 14.527  4.679                                  
679 227 1 -0.8476 11.124 13.858  7.793                                  
680 227 2  0.4238 11.912 14.474  7.793                                  
681 227 2  0.4238 10.336 14.474  7.793                                  
682 228 1 -0.8476 10.923 13.962 10.563                                  
683 228 2  0.4238 11.711 14.578 10.563                                  
684 228 2  0.4238 10.135 14.578 10.563                                  
685 229 1 -0.8476 11.150 13.752 13.951                                  
686 229 2  0.4238 11.938 14.367 13.951                                  
687 229 2  0.4238 10.362 14.367 13.951                                  
688 230 1 -0.8476 10.995 14.266 16.937                                  
689 230 2  0.4238 11.783 14.881 16.937                                  
690 230 2  0.4238 10.207 14.881 16.937                                  
691 231 1 -0.8476 10.784 14.120 19.974                                  
692 231 2  0.4238 11.572 14.736 19.974                                  
693 231 2  0.4238  9.996 14.736 19.974                                  
694 232 1 -0.8476 11.088 14.070 23.123                                  
695 232 2  0.4238 11.876 14.686 23.123                                  
696 232 2  0.4238 10.300 14.686 23.123                                  
697 233 1 -0.8476 10.763 17.098  1.810                                  
698 233 2  0.4238 11.551 17.713  1.810                                  
699 233 2  0.4238  9.975 17.713  1.810                                  
700 234 1 -0.8476 10.977 16.939  4.773                                  
701 234 2  0.4238 11.765 17.555  4.773                                  
702 234 2  0.4238 10.189 17.555  4.773                                  
703 235 1 -0.8476 10.952 17.059  8.029                                  
704 235 2  0.4238 11.740 17.675  8.029                                  
705 235 2  0.4238 10.164 17.675  8.029                                  
706 236 1 -0.8476 11.082 16.993 11.070                                  
707 236 2  0.4238 11.870 17.609 11.070                                  
708 236 2  0.4238 10.294 17.609 11.070                                  
709 237 1 -0.8476 10.673 17.362 13.872                                  
710 237 2  0.4238 11.461 17.977 13.872                                  
711 237 2  0.4238  9.885 17.977 13.872                                  
712 238 1 -0.8476 10.770 16.915 17.106                                  
713 238 2  0.4238 11.558 17.531 17.106                                  
714 238 2  0.4238  9.982 17.531 17.106                                  
715 239 1 -0.8476 10.713 16.928 20.368                                  
716 239 2  0.4238 11.501 17.544 20.368                                  
717 239 2  0.4238  9.925 17.544 20.368                                  
718 240 1 -0.8476 11.001 16.809 23.438                                  
719 240 2  0.4238 11.789 17.424 23.438                                  
720 240 2  0.4238 10.213 17.424 23.438                                  
721 241 1 -0.8476 10.840 20.086  1.551                                  
722 241 2  0.4238 11.628 20.701  1.551                                  
723 241 2  0.4238 10.052 20.701  1.551                                  
724 242 1 -0.8476 10.609 19.891  4.433                                  
725 242 2  0.4238 11.397 20.506  4.433                                  
726 242 2  0.4238  9.821 20.506  4.433                                  
727 243 1 -0.8476 10.713 19.939  7.711                                  
728 243 2  0.4238 11.501 20.555  7.711                                  
729 243 2  0.4238  9.925 20.555  7.711                                  
730 244 1 -0.8476 10.671 20.046 10.591                                  
731 244 2  0.4238 11.459 20.661 10.591                                  
732 244 2  0.4238  9.883 20.661 10.591                                  
733 245 1 -0.8476 10.608 20.124 13.826                                  
734 245 2  0.4238 11.396 20.739 13.826                                  
735 245 2  0.4238  9.820 20.739 13.826                                  
736 246 1 -0.8476 10.877 20.423 17.103                                  
737 246 2  0.4238 11.665 21.039 17.103                                  
738 246 2  0.4238 10.089 21.039 17.103                                  
739 247 1 -0.8476 10.855 20.437 20.407                                  
740 247 2  0.4238 11.643 21.052 20.407                                  
741 247 2  0.4238 10.067 21.052 20.407                                  
742 248 1 -0.8476 10.993 19.963 23.344                                  
743 248 2  0.4238 11.781 20.579 23.344                                  
744 248 2  0.4238 10.205 20.579 23.344                                  
745 249 1 -0.8476 10.846 23.342  1.560                                  
746 249 2  0.4238 11.634 23.958  1.560                                  
747 249 2  0.4238 10.058 23.958  1.560                                  
748 250 1 -0.8476 10.658 23.006  4.403                                  
749 250 2  0.4238 11.446 23.622  4.403                                  
750 250 2  0.4238  9.870 23.622  4.403                                  
751 251 1 -0.8476 10.776 22.995  7.802                                  
752 251 2  0.4238 11.564 23.611  7.802                                  
753 251 2  0.4238  9.988 23.611  7.802                                  
754 252 1 -0.8476 10.631 23.026 10.669                                  
755 252 2  0.4238 11.419 23.641 10.669                                  
756 252 2  0.4238  9.843 23.641 10.669                                  
757 253 1 -0.8476 11.039 23.153 13.676                                  
758 253 2  0.4238 11.827 23.768 13.676                                  
759 253 2  0.4238 10.251 23.768 13.676                                  
760 254 1 -0.8476 11.087 23.592 17.277                                  
761 254 2  0.4238 11.875 24.208 17.277                                  
762 254 2  0.4238 10.299 24.208 17.277                                  
763 255 1 -0.8476 10.595 23.116 20.346                                  
764 255 2  0.4238 11.383 23.732 20.346                                  
765 255 2  0.4238  9.807 23.732 20.346                                  
766 256 1 -0.8476 10.703 23.305 22.972                                  
767 256 2  0.4238 11.491 23.920 22.972                                  
768 256 2  0.4238  9.915 23.920 22.972                                  
769 257 1 -0.8476 13.839  1.529  1.645                                  
770 257 2  0.4238 14.627  2.144  1.645                                  
771 257 2  0.4238 13.051  2.144  1.645                                  
772 258 1 -0.8476 13.887  1.751  4.378                                  
773 258 2  0.4238 14.675  2.367  4.378                                  
774 258 2  0.4238 13.099  2.367  4.378                                  
775 259 1 -0.8476 13.734  1.753  7.702                                  
776 259 2  0.4238 14.522  2.368  7.702                                  
777 259 2  0.4238 12.946  2.368  7.702                                  
778 260 1 -0.8476 13.793  1.243 10.797                                  
779 260 2  0.4238 14.581  1.859 10.797                                  
780 260 2  0.4238 13.005  1.859 10.797                                  
781 261 1 -0.8476 13.875  1.659 14.224                                  
782 261 2  0.4238 14.663  2.275 14.224                                  
783 261 2  0.4238 13.087  2.275 14.224                                  
784 262 1 -0.8476 14.234  1.698 16.976                                  
785 262 2  0.4238 15.022  2.314 16.976                                  
786 262 2  0.4238 13.446  2.314 16.976                                  
787 263 1 -0.8476 13.715  1.807 20.006                                  
788 263 2  0.4238 14.503  2.423 20.006                                  
789 263 2  0.4238 12.927  2.423 20.006                                  
790 264 1 -0.8476 14.198  1.699 23.054                                  
791 264 2  0.4238 14.986  2.314 23.054                                  
792 264 2  0.4238 13.410  2.314 23.054                                  
793 265 1 -0.8476 13.662  4.440  1.316                                  
794 265 2  0.4238 14.450  5.055  1.316                                  
795 265 2  0.4238 12.874  5.055  1.316                                  
796 266 1 -0.8476 14.239  4.642  4.451                                  
797 266 2  0.4238 15.027  5.258  4.451                                  
798 266 2  0.4238 13.451  5.258  4.451                                  
799 267 1 -0.8476 14.119  4.636  7.583                                  
800 267 2  0.4238 14.907  5.252  7.583                                  
801 267 2  0.4238 13.331  5.252  7.583                                  
802 268 1 -0.8476 13.895  4.690 11.003                                  
803 268 2  0.4238 14.684  5.305 11.003                                  
804 268 2  0.4238 13.107  5.305 11.003                                  
805 269 1 -0.8476 13.848  4.632 13.907                                  
806 269 2  0.4238 14.636  5.247 13.907                                  
807 269 2  0.4238 13.060  5.247 13.907                                  
808 270 1 -0.8476 14.122  4.456 17.292                                  
809 270 2  0.4238 14.910  5.071 17.292                                  
810 270 2  0.4238 13.334  5.071 17.292                                  
811 271 1 -0.8476 13.729  4.466 20.421                                  
812 271 2  0.4238 14.517  5.082 20.421                                  
813 271 2  0.4238 12.941  5.082 20.421                                  
814 272 1 -0.8476 14.037  4.702 23.549                                  
815 272 2  0.4238 14.825  5.317 23.549                                  
816 272 2  0.4238 13.249  5.317 23.549                                  
817 273 1 -0.8476 13.901  8.018  1.841                                  
818 273 2  0.4238 14.689  8.634  1.841                                  
819 273 2  0.4238 13.113  8.634  1.841                                  
820 274 1 -0.8476 13.847  7.466  4.887                                  
821 274 2  0.4238 14.635  8.081  4.887                                  
822 274 2  0.4238 13.059  8.081  4.887                                  
823 275 1 -0.8476 13.724  7.674  7.842                                  
824 275 2  0.4238 14.512  8.290  7.842                                  
825 275 2  0.4238 12.936  8.290  7.842                                  
826 276 1 -0.8476 13.782  7.773 11.043                                  
827 276 2  0.4238 14.570  8.389 11.043                                  
828 276 2  0.4238 12.994  8.389 11.043                                  
829 277 1 -0.8476 14.226  7.514 13.786                                  
830 277 2  0.4238 15.014  8.130 13.786                                  
831 277 2  0.4238 13.437  8.130 13.786                                  
832 278 1 -0.8476 13.735  7.856 16.805                                  
833 278 2  0.4238 14.523  8.471 16.805                                  
834 278 2  0.4238 12.947  8.471 16.805                                  
835 279 1 -0.8476 13.756  7.558 20.153                                  
836 279 2  0.4238 14.544  8.173 20.153                                  
837 279 2  0.4238 12.968  8.173 20.153                                  
838 280 1 -0.8476 14.146  8.034 23.473                                  
839 280 2  0.4238 14.934  8.649 23.473                                  
840 280 2  0.4238 13.358  8.649 23.473                                  
841 281 1 -0.8476 13.939 10.586  1.726                                  
842 281 2  0.4238 14.727 11.202  1.726                                  
843 281 2  0.4238 13.151 11.202  1.726                                  
844 282 1 -0.8476 13.709 10.740  4.691                                  
845 282 2  0.4238 14.497 11.356  4.691                                  
846 282 2  0.4238 12.921 11.356  4.691                                  
847 283 1 -0.8476 13.766 11.048  7.712                                  
848 283 2  0.4238 14.554 11.663  7.712                                  
849 283 2  0.4238 12.978 11.663  7.712                                  
850 284 1 -0.8476 13.927 10.857 10.785                                  
851 284 2  0.4238 14.715 11.473 10.785                                  
852 284 2  0.4238 13.139 11.473 10.785                                  
853 285 1 -0.8476 13.738 10.657 14.067                                  
854 285 2  0.4238 14.526 11.273 14.067                                  
855 285 2  0.4238 12.950 11.273 14.067                                  
856 286 1 -0.8476 14.202 11.116 17.384                                  
857 286 2  0.4238 14.990 11.732 17.384                                  
858 286 2  0.4238 13.414 11.732 17.384                                  
859 287 1 -0.8476 13.828 10.648 20.183                                  
860 287 2  0.4238 14.616 11.264 20.183                                  
861 287 2  0.4238 13.040 11.264 20.183                                  
862 288 1 -0.8476 14.248 11.161 23.000                                  
863 288 2  0.4238 15.036 11.777 23.000                                  
864 288 2  0.4238 13.460 11.777 23.000                                  
865 289 1 -0.8476 13.918 14.193  1.554                                  
866 289 2  0.4238 14.706 14.808  1.554                                  
867 289 2  0.4238 13.130 14.808  1.554                                  
868 290 1 -0.8476 14.105 13.813  4.347                                  
869 290 2  0.4238 14.893 14.428  4.347                                  
870 290 2  0.4238 13.317 14.428  4.347                                  
871 291 1 -0.8476 14.119 14.112  7.787                                  
872 291 2  0.4238 14.907 14.727  7.787                                  
873 291 2  0.4238 13.331 14.727  7.787                                  
874 292 1 -0.8476 14.193 13.763 10.903                                  
875 292 2  0.4238 14.981 14.379 10.903                                  
876 292 2  0.4238 13.405 14.379 10.903                                  
877 293 1 -0.8476 13.921 14.260 13.944                                  
878 293 2  0.4238 14.709 14.876 13.944                                  
879 293 2  0.4238 13.133 14.876 13.944                                  
880 294 1 -0.8476 13.678 14.018 16.909                                  
881 294 2  0.4238 14.466 14.634 16.909                                  
882 294 2  0.4238 12.890 14.634 16.909                                  
883 295 1 -0.8476 13.665 14.208 20.098                                  
884 295 2  0.4238 14.453 14.823 20.098                                  
885 295 2  0.4238 12.877 14.823 20.098                                  
886 296 1 -0.8476 13.767 13.856 23.124                                  
887 296 2  0.4238 14.555 14.471 23.124                                  
888 296 2  0.4238 12.979 14.471 23.124                                  
889 297 1 -0.8476 14.182 16.826  1.654                                  
890 297 2  0.4238 14.970 17.442  1.654                                  
891 297 2  0.4238 13.394 17.442  1.654                                  
892 298 1 -0.8476 14.113 17.294  4.539                                  
893 298 2  0.4238 14.901 17.910  4.539                                  
894 298 2  0.4238 13.325 17.910  4.539                                  
895 299 1 -0.8476 14.075 17.335  8.058                                  
896 299 2  0.4238 14.863 17.950  8.058                                  
897 299 2  0.4238 13.287 17.950  8.058                                  
898 300 1 -0.8476 13.749 17.322 10.933                                  
899 300 2  0.4238 14.537 17.938 10.933                                  
900 300 2  0.4238 12.961 17.938 10.933                                  
901 301 1 -0.8476 13.939 16.910 13.776                                  
902 301 2  0.4238 14.727 17.525 13.776                                  
903 301 2  0.4238 13.151 17.525 13.776                                  
904 302 1 -0.8476 13.855 17.294 17.003                                  
905 302 2  0.4238 14.643 17.910 17.003                                  
906 302 2  0.4238 13.067 17.910 17.003                                  
907 303 1 -0.8476 13.921 16.867 20.171                                  
908 303 2  0.4238 14.709 17.482 20.171                                  
909 303 2  0.4238 13.133 17.482 20.171                                  
910 304 1 -0.8476 14.234 17.124 23.064                                  
911 304 2  0.4238 15.022 17.740 23.064                                  
912 304 2  0.4238 13.446 17.740 23.064                                  
913 305 1 -0.8476 14.064 19.946  1.662                                  
914 305 2  0.4238 14.852 20.561  1.662                                  
915 305 2  0.4238 13.276 20.561  1.662                                  
916 306 1 -0.8476 13.839 20.183  4.590                                  
917 306 2  0.4238 14.627 20.798  4.590                                  
918 306 2  0.4238 13.051 20.798  4.590                                  
919 307 1 -0.8476 13.862 20.409  7.781                                  
920 307 2  0.4238 14.650 21.025  7.781                                  
921 307 2  0.4238 13.074 21.025  7.781                                  
922 308 1 -0.8476 13.760 19.869 10.743                                  
923 308 2  0.4238 14.548 20.485 10.743                                  
924 308 2  0.4238 12.972 20.485 10.743                                  
925 309 1 -0.8476 14.121 20.299 13.881                                  
926 309 2  0.4238 14.909 20.914 13.881                                  
927 309 2  0.4238 13.333 20.914 13.881                                  
928 310 1 -0.8476 14.143 20.200 17.006                                  
929 310 2  0.4238 14.931 20.815 17.006                                  
930 310 2  0.4238 13.355 20.815 17.006                                  
931 311 1 -0.8476 13.740 20.170 20.196                                  
932 311 2  0.4238 14.528 20.786 20.196                                  
933 311 2  0.4238 12.952 20.786 20.196                                  
934 312 1 -0.8476 14.088 19.911 23.037                                  
935 312 2  0.4238 14.876 20.527 23.037                                  
936 312 2  0.4238 13.300 20.527 23.037                                  
937 313 1 -0.8476 14.235 23.078  1.364                                  
938 313 2  0.4238 15.023 23.694  1.364                                  
939 313 2  0.4238 13.447 23.694  1.364                                  
940 314 1 -0.8476 14.107 23.098  4.702                                  
941 314 2  0.4238 14.895 23.713  4.702                                  
942 314 2  0.4238 13.319 23.713  4.702                                  
943 315 1 -0.8476 13.808 23.192  8.058                                  
944 315 2  0.4238 14.596 23.808  8.058                                  
945 315 2  0.4238 13.020 23.808  8.058                                  
946 316 1 -0.8476 14.275 23.266 10.937                                  
947 316 2  0.4238 15.063 23.881 10.937                                  
948 316 2  0.4238 13.487 23.881 10.937                                  
949 317 1 -0.8476 13.715 23.000 14.043                                  
950 317 2  0.4238 14.503 23.616 14.043                                  
951 317 2  0.4238 12.927 23.616 14.043                                  
952 318 1 -0.8476 14.082 23.500 16.867                                  
953 318 2  0.4238 14.870 24.116 16.867                                  
954 318 2  0.4238 13.294 24.116 16.867                                  
955 319 1 -0.8476 13.942 23.237 20.285                                  
956 319 2  0.4238 14.730 23.853 20.285                                  
957 319 2  0.4238 13.154 23.853 20.285                                  
958 320 1 -0.8476 13.864 23.171 23.025                                  
959 320 2  0.4238 14.652 23.787 23.025                                  
960 320 2  0.4238 13.076 23.787 23.025                                  
961 321 1 -0.8476 17.141  1.402  1.256                                  
962 321 2  0.4238 17.929  2.017  1.256                                  
963 321 2  0.4238 16.353  2.017  1.256                                  
964 322 1 -0.8476 17.065  1.676  4.436                                  
965 322 2  0.4238 17.853  2.292  4.436                                  
966 322 2  0.4238 16.277  2.292  4.436                                  
967 323 1 -0.8476 16.968  1.264  7.937                                  
968 323 2  0.4238 17.756  1.879  7.937                                  
969 323 2  0.4238 16.180  1.879  7.937                                  
970 324 1 -0.8476 17.233  1.494 10.739                                  
971 324 2  0.4238 18.021  2.110 10.739                                  
972 324 2  0.4238 16.445  2.110 10.739                                  
973 325 1 -0.8476 17.044  1.526 13.870                                  
974 325 2  0.4238 17.832  2.141 13.870                                  
975 325 2  0.4238 16.256  2.141 13.870                                  
976 326 1 -0.8476 16.884  1.337 17.340                                  
977 326 2  0.4238 17.672  1.953 17.340                                  
978 326 2  0.4238 16.096  1.953 17.340                                  
979 327 1 -0.8476 16.840  1.406 20.128                                  
980 327 2  0.4238 17.628  2.022 20.128                                  
981 327 2  0.4238 16.052  2.022 20.128                                  
982 328 1 -0.8476 17.322  1.670 23.206                                  
983 328 2  0.4238 18.110  2.286 23.206                                  
984 328 2  0.4238 16.534  2.286 23.206                                  
985 329 1 -0.8476 17.328  4.492  1.486                                  
986 329 2  0.4238 18.116  5.107  1.486                                  
987 329 2  0.4238 16.540  5.107  1.486                                  
988 330 1 -0.8476 17.083  4.434  4.783                                  
989 330 2  0.4238 17.871  5.050  4.783                                  
990 330 2  0.4238 16.295  5.050  4.783                                  
991 331 1 -0.8476 16.930  4.434  7.976                                  
992 331 2  0.4238 17.718  5.050  7.976                                  
993 331 2  0.4238 16.142  5.050  7.976                                  
994 332 1 -0.8476 17.182  4.901 10.786                                  
995 332 2  0.4238 17.970  5.517 10.786                                  
996 332 2  0.4238 16.394  5.517 10.786                                  
997 333 1 -0.8476 17.273  4.596 14.142                                  
998 333 2  0.4238 18.061  5.212 14.142                                  
999 333 2  0.4238 16.485  5.212 14.142                                  
1000 334 1 -0.8476 16.983  4.903 16.770                                 
1001 334 2  0.4238 17.771  5.519 16.770                                 
1002 334 2  0.4238 16.195  5.519 16.770                                 
1003 335 1 -0.8476 16.863  4.849 20.375                                 
1004 335 2  0.4238 17.651  5.465 20.375                                 
1005 335 2  0.4238 16.075  5.465 20.375                                 
1006 336 1 -0.8476 17.159  4.604 23.126                                 
1007 336 2  0.4238 17.947  5.220 23.126                                 
1008 336 2  0.4238 16.371  5.220 23.126                                 
1009 337 1 -0.8476 16.769  7.819  1.272                                 
1010 337 2  0.4238 17.557  8.435  1.272                                 
1011 337 2  0.4238 15.981  8.435  1.272                                 
1012 338 1 -0.8476 17.018  7.813  4.464                                 
1013 338 2  0.4238 17.806  8.429  4.464                                 
1014 338 2  0.4238 16.230  8.429  4.464                                 
1015 339 1 -0.8476 17.251  7.579  7.797                                 
1016 339 2  0.4238 18.039  8.195  7.797                                 
1017 339 2  0.4238 16.463  8.195  7.797                                 
1018 340 1 -0.8476 16.945  7.858 10.796                                 
1019 340 2  0.4238 17.733  8.473 10.796                                 
1020 340 2  0.4238 16.157  8.473 10.796                                 
1021 341 1 -0.8476 17.167  7.480 14.210                                 
1022 341 2  0.4238 17.955  8.095 14.210                                 
1023 341 2  0.4238 16.379  8.095 14.210                                 
1024 342 1 -0.8476 16.764  8.023 17.093                                 
1025 342 2  0.4238 17.552  8.639 17.093                                 
1026 342 2  0.4238 15.976  8.639 17.093                                 
1027 343 1 -0.8476 17.208  8.007 19.871                                 
1028 343 2  0.4238 17.996  8.622 19.871                                 
1029 343 2  0.4238 16.420  8.622 19.871                                 
1030 344 1 -0.8476 16.893  7.906 23.104                                 
1031 344 2  0.4238 17.681  8.521 23.104                                 
1032 344 2  0.4238 16.105  8.521 23.104                                 
1033 345 1 -0.8476 16.930 10.752  1.334                                 
1034 345 2  0.4238 17.718 11.368  1.334                                 
1035 345 2  0.4238 16.142 11.368  1.334                                 
1036 346 1 -0.8476 16.954 10.588  4.563                                 
1037 346 2  0.4238 17.742 11.204  4.563                                 
1038 346 2  0.4238 16.166 11.204  4.563                                 
1039 347 1 -0.8476 16.931 10.945  7.898                                 
1040 347 2  0.4238 17.719 11.561  7.898                                 
1041 347 2  0.4238 16.143 11.561  7.898                                 
1042 348 1 -0.8476 16.874 10.909 10.990                                 
1043 348 2  0.4238 17.662 11.525 10.990                                 
1044 348 2  0.4238 16.086 11.525 10.990                                 
1045 349 1 -0.8476 17.365 11.003 14.135                                 
