LAMMPS

40000 atoms
40000 bonds
40000 angles
    0 dihedrals
    0 impropers

    1 atom types
    1 bond types
    1 angle types
    0 dihedral types
    0 improper types

0.0000 36.1033 xlo xhi
0.0000 36.1033 ylo yhi
0.0000 36.1033 zlo zhi

Atoms

4152 21 1 24.28990 14.13900 16.53530
4153 21 1 23.75730 13.56570 15.94170
4154 21 1 22.97800 14.07410 15.58500
4155 21 1 23.40920 14.93320 15.75950
4156 21 1 22.65120 15.42700 16.16330
4157 21 1 22.28350 16.16670 15.61950
4158 21 1 21.92220 16.94650 15.02760
4159 21 1 21.43480 17.05810 14.17620
4160 21 1 21.01970 17.91130 13.88310
4161 21 1 21.96140 17.96460 13.95780
4162 21 1 22.57940 18.60710 13.55540
4163 21 1 23.32180 18.81670 14.03180
4164 21 1 24.01980 18.35310 14.45550
4165 21 1 23.82640 17.63390 15.02840
4166 21 1 23.96630 17.43750 15.96380
4167 21 1 24.21310 17.56630 16.84790
4168 21 1 25.06130 17.89360 17.10880
4169 21 1 25.96990 17.82110 17.25390
4170 21 1 25.91950 17.68510 16.33970
4171 21 1 25.63840 17.20480 15.58280
4172 21 1 25.01630 17.09970 16.32930
4173 21 1 25.65790 16.52600 16.73820
4174 21 1 25.92980 16.84410 17.59480
4175 21 1 26.74650 17.08470 17.21250
4176 21 1 27.26110 16.67130 17.81200
4177 21 1 27.46400 17.46760 18.31130
4178 21 1 26.49020 17.44470 18.24050
4179 21 1 25.69990 17.98860 18.49840
4180 21 1 25.35050 17.81390 19.38020
4181 21 1 25.11960 18.03920 20.32460
4182 21 1 24.88040 17.57100 21.09820
4183 21 1 24.18640 17.25570 21.74790
4184 21 1 23.27820 17.61830 21.80010
4185 21 1 22.88450 17.41630 20.95820
4186 21 1 23.15900 17.27540 20.04870
4187 21 1 24.03810 17.28540 19.69340
4188 21 1 23.52080 16.90330 19.02950
4189 21 1 23.93610 17.03190 18.13060
4190 21 1 23.08260 16.77110 17.64080
4191 21 1 22.76500 16.88730 16.69970
4192 21 1 22.63400 17.17520 15.75190
4193 21 1 22.86300 17.88370 16.36580
4194 21 1 23.24130 17.73890 17.18680
4195 21 1 23.72870 18.25220 17.84040
4196 21 1 23.38720 17.86410 18.61670
4197 21 1 22.55650 17.98960 18.22150
4198 21 1 21.57090 17.90320 18.08070
4199 21 1 20.79030 17.58610 18.50960
4200 21 1 19.97680 17.06000 18.62810
4201 22 1 -85.24090 -29.02720 -40.76090
4202 22 1 -85.35240 -29.69630 -41.41330
4203 22 1 -85.03890 -30.37560 -40.92870
4204 22 1 -84.35410 -30.78260 -41.46910
4205 22 1 -83.58550 -30.58800 -42.00090
4206 22 1 -82.89110 -29.96490 -41.81400
4207 22 1 -83.39230 -29.50110 -42.49740
4208 22 1 -83.37010 -28.59470 -42.18590
4209 22 1 -82.53030 -28.21120 -41.84850
4210 22 1 -82.23190 -27.78400 -42.69200
4211 22 1 -82.00440 -26.81900 -42.65220
4212 22 1 -81.80670 -26.33070 -41.85410
4213 22 1 -82.34790 -25.72570 -41.52520
4214 22 1 -82.84150 -26.48680 -41.78450
4215 22 1 -82.98340 -26.19480 -40.84640
4216 22 1 -83.04370 -26.95960 -40.25580
4217 22 1 -82.34680 -26.25500 -40.13310
4218 22 1 -81.53750 -25.87180 -39.71900
4219 22 1 -80.61240 -25.84100 -40.00180
4220 22 1 -79.97570 -26.49210 -40.14520
4221 22 1 -79.14330 -26.53150 -40.53810
4222 22 1 -79.07000 -25.98910 -41.28150
4223 22 1 -79.72190 -25.58420 -40.75900
4224 22 1 -80.44230 -24.97150 -40.87550
4225 22 1 -81.18230 -24.24950 -40.92620
4226 22 1 -81.56240 -23.37410 -41.15440
4227 22 1 -82.43780 -23.73860 -41.12030
4228 22 1 -83.37180 -23.82370 -41.17440
4229 22 1 -83.70880 -24.05970 -40.28210
4230 22 1 -84.53810 -24.16600 -39.75170
4231 22 1 -85.37850 -24.58580 -39.65590
4232 22 1 -85.55410 -25.14640 -40.41420
4233 22 1 -85.11480 -25.12290 -41.24970
4234 22 1 -84.98580 -25.88370 -41.76880
4235 22 1 -85.34340 -26.71410 -41.49090
4236 22 1 -85.80680 -26.77200 -40.61490
4237 22 1 -85.95130 -26.59230 -39.63110
4238 22 1 -86.54050 -26.96650 -38.98080
4239 22 1 -86.89580 -27.59340 -38.28240
4240 22 1 -87.75610 -27.44090 -37.94250
4241 22 1 -88.35920 -26.71770 -37.67770
4242 22 1 -89.22540 -27.03880 -37.45490
4243 22 1 -88.70630 -27.80850 -37.17810
4244 22 1 -88.51480 -28.45440 -36.47820
4245 22 1 -89.26060 -27.87220 -36.39260
4246 22 1 -90.13270 -27.73460 -36.63960
4247 22 1 -90.26870 -28.64190 -36.33570
4248 22 1 -90.38550 -29.49810 -36.79940
4249 22 1 -91.25700 -29.50490 -37.18150
4250 22 1 -91.60420 -29.09790 -36.39490
4251 22 1 -91.42000 -28.22650 -36.11560
4252 22 1 -91.51800 -27.52240 -35.42500
4253 22 1 -90.99870 -26.88170 -35.00340
4254 22 1 -91.88240 -26.91590 -34.62510
4255 22 1 -91.76470 -26.19420 -34.03170
4256 22 1 -92.14090 -26.05960 -33.15850
4257 22 1 -91.99480 -25.88480 -32.17850
4258 22 1 -91.81700 -25.15290 -32.67910
4259 22 1 -91.68620 -24.23010 -33.04670
4260 22 1 -91.61530 -24.51880 -33.93670
4261 22 1 -91.04010 -25.12680 -34.32240
4262 22 1 -90.54780 -25.12120 -35.13810
4263 22 1 -91.31780 -24.50390 -35.04780
4264 22 1 -92.10240 -23.94770 -34.86810
4265 22 1 -91.98280 -24.24880 -35.77820
4266 22 1 -92.10150 -25.15830 -35.94230
4267 22 1 -92.04480 -24.72000 -36.84710
4268 22 1 -91.14450 -24.34650 -36.89360
4269 22 1 -90.61320 -24.45620 -36.03100
4270 22 1 -89.74630 -24.70300 -35.67530
4271 22 1 -89.10250 -24.67160 -36.42080
4272 22 1 -89.39720 -25.52160 -36.83900
4273 22 1 -90.34890 -25.43730 -36.50670
4274 22 1 -91.14310 -25.45940 -35.91040
4275 22 1 -91.68490 -25.50090 -35.12230
4276 22 1 -91.82310 -26.32310 -35.52330
4277 22 1 -92.69010 -26.25260 -35.11140
4278 22 1 -92.86800 -27.22520 -35.04470
4279 22 1 -92.70100 -28.07400 -35.44430
4280 22 1 -92.35730 -28.89480 -35.72510
4281 22 1 -93.20820 -29.28030 -35.98470
4282 22 1 -94.14130 -29.28610 -36.38680
4283 22 1 -94.99800 -29.67910 -36.43350
4284 22 1 -95.14550 -30.45060 -35.92760
4285 22 1 -95.55890 -31.06090 -36.50470
4286 22 1 -94.91490 -31.46810 -37.17290
4287 22 1 -95.53950 -31.56980 -37.84780
4288 22 1 -95.20540 -31.31230 -38.74100
4289 22 1 -94.94400 -31.80140 -39.56240
4290 22 1 -95.43860 -32.23340 -40.28110
4291 22 1 -95.32760 -32.97670 -40.90880
4292 22 1 -94.41380 -32.83110 -40.64760
4293 22 1 -94.06060 -32.61490 -39.70580
4294 22 1 -93.82540 -33.02600 -38.91200
4295 22 1 -93.69780 -34.01020 -39.01420
4296 22 1 -92.78550 -34.31770 -39.02830
4297 22 1 -92.00950 -34.46780 -39.57620
4298 22 1 -91.20240 -33.95820 -39.83740
4299 22 1 -90.22740 -33.86810 -39.86310
4300 22 1 -89.50830 -33.79820 -40.43350
4301 22 1 -89.11360 -33.14690 -40.99260
4302 22 1 -88.82000 -32.16650 -41.01980
4303 22 1 -88.60570 -31.25670 -41.31620
4304 22 1 -89.34620 -30.62450 -41.26860
4305 22 1 -89.45000 -29.70310 -41.21830
4306 22 1 -88.75720 -29.15540 -41.65200
4307 22 1 -87.81770 -29.43440 -41.85680
4308 22 1 -86.90980 -29.15660 -41.77450
4309 22 1 -86.59910 -29.45120 -42.61360
4310 22 1 -86.63980 -29.50970 -43.54470
4311 22 1 -87.43780 -29.78240 -43.94360
4312 22 1 -87.81120 -29.84040 -44.78000
4313 22 1 -88.67350 -29.74880 -45.14720
4314 22 1 -88.18210 -30.32080 -45.75020
4315 22 1 -87.62920 -31.11840 -45.75590
4316 22 1 -88.07720 -31.96210 -45.51490
4317 22 1 -87.91790 -31.64510 -44.61840
4318 22 1 -87.33570 -30.94130 -44.52460
4319 22 1 -87.07070 -30.34860 -45.17870
4320 22 1 -86.23070 -30.25750 -44.71750
4321 22 1 -85.63850 -30.51680 -43.98210
4322 22 1 -84.91830 -30.12170 -43.56840
4323 22 1 -84.29090 -29.41120 -43.30880
4324 22 1 -84.05770 -28.76080 -43.98620
4325 22 1 -83.94070 -28.09530 -43.32410
4326 22 1 -84.73110 -28.07390 -42.76450
4327 22 1 -85.35470 -27.60480 -42.26170
4328 22 1 -84.74980 -26.94470 -42.63320
4329 22 1 -83.97100 -27.06770 -43.00680
4330 22 1 -83.32880 -27.63730 -42.56420
4331 22 1 -84.02660 -27.58280 -41.82870
4332 22 1 -83.84820 -26.70480 -41.77530
4333 22 1 -83.97410 -25.79880 -41.41080
4334 22 1 -84.40760 -25.98240 -40.57980
4335 22 1 -83.75490 -25.85970 -39.94240
4336 22 1 -82.97370 -26.13150 -39.36320
4337 22 1 -83.14070 -25.83210 -38.41430
4338 22 1 -82.52480 -25.11520 -38.67420
4339 22 1 -82.47100 -24.54220 -39.52030
4340 22 1 -82.76850 -23.73050 -39.96330
4341 22 1 -81.86010 -23.82290 -40.03410
4342 22 1 -81.27000 -24.59940 -39.81540
4343 22 1 -80.30820 -24.54250 -39.72200
4344 22 1 -79.53860 -24.71740 -40.30980
4345 22 1 -78.75390 -25.04250 -40.72740
4346 22 1 -77.90910 -24.64960 -40.61100
4347 22 1 -77.70070 -24.70700 -41.54300
4348 22 1 -78.09620 -24.29680 -42.42790
4349 22 1 -78.27270 -24.41750 -43.32030
4350 22 1 -79.10930 -24.20160 -43.80070
4351 22 1 -79.85910 -23.92740 -44.30660
4352 22 1 -80.67270 -23.52770 -44.61610
4353 22 1 -81.61340 -23.46770 -44.56470
4354 22 1 -82.16030 -23.91740 -43.95210
4355 22 1 -82.68200 -23.70490 -43.18110
4356 22 1 -83.55740 -24.07020 -43.21600
4357 22 1 -84.28830 -24.40030 -43.74800
4358 22 1 -85.06680 -24.98780 -43.78710
4359 22 1 -85.94430 -25.42470 -43.55860
4360 22 1 -86.00180 -24.72610 -44.19550
4361 22 1 -86.89760 -24.79220 -43.79300
4362 22 1 -87.38730 -25.34150 -43.30870
4363 22 1 -87.73850 -26.10150 -43.73360
4364 22 1 -87.02570 -26.67120 -43.41590
4365 22 1 -86.52460 -27.40830 -43.55490
4366 22 1 -86.70460 -27.91280 -44.35800
4367 22 1 -86.16490 -28.69120 -44.09920
4368 22 1 -85.68950 -29.53670 -43.98650
4369 22 1 -84.90780 -29.17360 -44.34280
4370 22 1 -85.31460 -29.56100 -45.15390
4371 22 1 -86.07800 -29.20600 -45.46950
4372 22 1 -86.78160 -29.25280 -44.79540
4373 22 1 -87.36640 -28.76490 -44.25210
4374 22 1 -88.02370 -28.84190 -43.56400
4375 22 1 -88.06330 -28.60050 -42.67860
4376 22 1 -88.83140 -28.01250 -42.60420
4377 22 1 -89.35680 -27.34050 -43.07450
4378 22 1 -90.21830 -26.89940 -43.06040
4379 22 1 -91.11290 -27.18150 -43.07440
4380 22 1 -90.52540 -27.97420 -43.07050
4381 22 1 -89.68990 -28.37720 -43.24070
4382 22 1 -88.93500 -28.99410 -43.08430
4383 22 1 -88.14190 -29.62730 -42.89630
4384 22 1 -87.31570 -30.12260 -42.90330
4385 22 1 -86.69750 -30.82770 -42.83870
4386 22 1 -85.74370 -31.02830 -42.71560
4387 22 1 -85.55700 -31.36000 -41.83200
4388 22 1 -85.45500 -31.63580 -40.93110
4389 22 1 -85.46580 -31.05490 -40.13540
4390 22 1 -86.05200 -31.66770 -39.71970
4391 22 1 -86.79640 -31.54370 -39.14050
4392 22 1 -86.90690 -30.55860 -38.93380
4393 22 1 -86.50860 -30.28290 -39.76980
4394 22 1 -85.73770 -29.73110 -39.86800
4395 22 1 -85.30060 -29.28410 -39.16120
4396 22 1 -85.00080 -29.85300 -38.36780
4397 22 1 -84.10670 -29.99170 -38.32990
4398 22 1 -84.26390 -29.51780 -39.15860
4399 22 1 -84.44330 -28.52010 -39.52280
4400 22 1 -85.26540 -28.39270 -40.04540
4401 23 1 9.69770 -15.92870 1.76898
4402 23 1 10.25270 -15.48860 1.11867
4403 23 1 10.77360 -15.25920 0.34098
4404 23 1 11.41780 -15.30250 1.07222
4405 23 1 11.84120 -15.67910 1.81326
4406 23 1 12.33490 -16.46080 2.04786
4407 23 1 13.08280 -15.91530 2.19518
4408 23 1 13.40620 -15.93730 1.25486
4409 23 1 13.25180 -15.25390 0.65583
4410 23 1 13.40210 -14.35310 0.96808
4411 23 1 13.30490 -13.94950 1.85470
4412 23 1 12.48240 -13.82300 2.29919
4413 23 1 12.57300 -14.73880 1.99555
4414 23 1 13.38470 -14.95070 2.52531
4415 23 1 13.63340 -15.19910 3.42678
4416 23 1 13.66830 -16.07460 3.91414
4417 23 1 14.08660 -16.57890 4.60017
4418 23 1 14.48910 -17.45990 4.95841
4419 23 1 14.44530 -18.37480 4.70256
4420 23 1 14.08770 -18.56220 3.82066
4421 23 1 13.36220 -18.04620 3.56786
4422 23 1 12.62950 -17.41840 3.64536
4423 23 1 13.09240 -16.85470 4.35788
4424 23 1 12.50400 -17.36710 4.92227
4425 23 1 12.38250 -18.27120 4.67926
4426 23 1 12.58550 -18.63310 3.85616
4427 23 1 11.98080 -19.13270 3.23292
4428 23 1 11.28100 -19.47910 3.81512
4429 23 1 10.33080 -19.55600 3.95653
4430 23 1 9.95170 -19.02810 3.25255
4431 23 1 10.05980 -18.57160 2.44272
4432 23 1 9.82217 -17.66830 2.08291
4433 23 1 9.27556 -16.86620 2.08350
4434 23 1 8.54706 -16.61690 2.73984
4435 23 1 9.43800 -16.39300 3.11338
4436 23 1 9.73968 -16.27160 3.98739
4437 23 1 9.19831 -17.03800 4.11794
4438 23 1 8.83278 -17.40490 4.89849
4439 23 1 8.60871 -16.49060 5.07160
4440 23 1 8.64400 -15.54860 4.79679
4441 23 1 9.61461 -15.51230 4.61800
4442 23 1 10.49200 -15.10910 4.32408
4443 23 1 11.03910 -15.46510 3.65286
4444 23 1 10.66000 -15.51480 2.80338
4445 23 1 10.86190 -15.28150 1.87910
4446 23 1 11.40190 -14.50650 1.83641
4447 23 1 10.73120 -14.43060 1.09722
4448 23 1 9.80715 -14.41840 1.03351
4449 23 1 9.45553 -13.85840 1.72782
4450 23 1 10.16450 -14.00520 2.29672
4451 23 1 10.77160 -13.45420 1.85945
4452 23 1 10.07020 -12.78940 1.72069
4453 23 1 9.72819 -12.93280 2.60200
4454 23 1 10.53860 -12.62860 2.98879
4455 23 1 10.21170 -13.48540 3.36428
4456 23 1 9.43635 -14.01340 3.26560
4457 23 1 9.14935 -14.73180 2.74396
4458 23 1 8.91343 -14.80150 1.81201
4459 23 1 8.98033 -15.32680 1.03714
4460 23 1 8.20743 -14.75210 1.05892
4461 23 1 7.42912 -14.60960 1.60380
4462 23 1 6.73262 -14.24360 2.14454
4463 23 1 6.43438 -13.57920 1.53902
4464 23 1 6.74462 -14.30470 0.95170
4465 23 1 6.43690 -13.49850 0.45520
4466 23 1 6.46761 -13.44530 -0.57312
4467 23 1 7.33750 -13.07070 -0.66709
4468 23 1 7.06395 -12.22470 -1.04252
4469 23 1 7.10328 -11.79090 -1.95049
4470 23 1 6.87250 -11.34590 -2.75465
4471 23 1 6.37713 -11.90020 -3.35087
4472 23 1 6.60700 -12.46830 -2.55985
4473 23 1 7.09841 -13.32800 -2.46030
4474 23 1 7.97283 -13.57870 -2.22124
4475 23 1 8.33638 -13.39490 -1.36535
4476 23 1 9.12769 -13.48340 -1.96096
4477 23 1 9.53519 -12.71620 -2.37499
4478 23 1 9.74115 -12.08260 -3.06107
4479 23 1 9.37198 -11.90740 -3.96863
4480 23 1 10.05110 -11.26920 -4.12413
4481 23 1 10.43530 -12.13690 -4.45816
4482 23 1 11.32200 -12.11780 -4.79459
4483 23 1 12.19700 -11.71400 -4.72373
4484 23 1 12.50740 -11.13690 -3.93269
4485 23 1 13.24140 -10.93710 -3.38531
4486 23 1 14.01690 -11.51480 -3.11951
4487 23 1 14.06310 -11.43450 -4.03188
4488 23 1 13.55870 -11.53750 -4.85597
4489 23 1 12.83360 -11.80270 -5.45683
4490 23 1 12.05370 -11.35740 -5.75309
4491 23 1 12.29560 -11.38450 -6.64334
4492 23 1 13.07400 -11.16610 -6.17959
4493 23 1 13.77950 -11.79000 -5.94899
4494 23 1 14.36040 -12.49970 -6.04889
4495 23 1 14.61290 -12.79350 -6.96809
4496 23 1 14.45720 -13.42890 -7.66752
4497 23 1 13.94520 -13.72250 -8.44875
4498 23 1 13.31950 -13.45160 -7.88543
4499 23 1 13.27180 -14.34140 -7.64682
4500 23 1 13.54680 -15.19570 -7.25460
4501 23 1 14.11680 -15.96700 -7.16905
4502 23 1 14.94800 -15.71670 -7.59698
4503 23 1 15.74480 -15.31180 -7.61454
4504 23 1 15.52370 -14.44630 -7.47230
4505 23 1 15.33200 -14.21940 -6.57446
4506 23 1 14.68090 -13.57410 -6.18050
4507 23 1 13.78090 -13.31710 -6.42179
4508 23 1 13.21930 -12.63780 -6.02117
4509 23 1 12.96690 -12.87170 -5.15375
4510 23 1 13.06400 -12.40620 -4.37426
4511 23 1 13.01180 -12.22230 -3.44476
4512 23 1 12.88710 -12.00850 -2.53087
4513 23 1 12.33120 -11.33160 -2.87291
4514 23 1 12.20420 -10.46920 -3.29569
4515 23 1 11.39870 -10.90250 -3.18342
4516 23 1 11.25090 -10.62530 -2.26256
4517 23 1 11.00730 -11.34760 -1.62304
4518 23 1 11.38620 -11.05360 -0.75101
4519 23 1 11.64230 -11.14270 0.14128
4520 23 1 12.23880 -11.68620 0.74962
4521 23 1 11.76550 -11.58290 1.57731
4522 23 1 12.56320 -11.04110 1.70231
4523 23 1 12.05240 -10.59910 1.02958
4524 23 1 11.74270 -9.72924 1.06342
4525 23 1 11.32750 -10.08270 1.86928
4526 23 1 11.26420 -10.71860 2.54460
4527 23 1 10.33830 -10.62360 2.77486
4528 23 1 9.43343 -10.65270 2.47349
4529 23 1 8.67898 -10.45090 1.89792
4530 23 1 8.48599 -11.03010 1.19546
4531 23 1 8.05118 -11.90710 1.08125
4532 23 1 7.92047 -12.71730 0.53707
4533 23 1 8.37108 -13.41300 0.08911
4534 23 1 9.00337 -14.04340 0.35419
4535 23 1 8.73732 -14.91520 0.10276
4536 23 1 8.68719 -15.86430 -0.07474
4537 23 1 9.26079 -16.56440 -0.17583
4538 23 1 9.76142 -17.32150 -0.33603
4539 23 1 9.88127 -18.28360 -0.28358
4540 23 1 10.51810 -19.05740 -0.14353
4541 23 1 10.76160 -18.23680 0.30409
4542 23 1 10.09050 -17.96530 0.90994
4543 23 1 9.56379 -18.70510 0.94101
4544 23 1 8.94315 -18.06310 1.29042
4545 23 1 8.41075 -17.29760 1.51140
4546 23 1 7.52639 -16.81000 1.56589
4547 23 1 6.54573 -16.89440 1.73171
4548 23 1 5.96688 -17.19150 2.42807
4549 23 1 5.18433 -17.53900 2.88017
4550 23 1 4.27132 -17.60680 3.23763
4551 23 1 3.38595 -17.76350 3.28496
4552 23 1 3.43442 -18.66440 3.03495
4553 23 1 3.29892 -19.17870 2.21182
4554 23 1 4.18528 -18.78500 2.30290
4555 23 1 3.87760 -18.71800 1.43549
4556 23 1 3.53675 -19.35340 0.77376
4557 23 1 3.78531 -18.55100 0.31206
4558 23 1 4.58023 -18.05880 0.01728
4559 23 1 5.44317 -17.75210 0.10647
4560 23 1 5.68311 -16.88250 -0.20780
4561 23 1 6.03729 -16.20550 0.36286
4562 23 1 5.27025 -16.50890 0.85898
4563 23 1 4.63957 -17.20190 0.61289
4564 23 1 4.06752 -17.74750 1.17941
4565 23 1 4.94710 -17.94220 1.47007
4566 23 1 5.72617 -18.29630 1.83400
4567 23 1 5.88519 -17.58310 1.20766
4568 23 1 6.35494 -17.18230 0.49547
4569 23 1 7.02317 -16.51390 0.31556
4570 23 1 7.93162 -16.80960 0.39799
4571 23 1 8.45559 -17.62340 0.28357
4572 23 1 8.43777 -18.53820 0.43961
4573 23 1 8.45392 -19.49520 0.54168
4574 23 1 8.82681 -19.82200 -0.24950
4575 23 1 8.80909 -20.66750 -0.69218
4576 23 1 8.79537 -21.58390 -0.94871
4577 23 1 9.17379 -21.99280 -0.14747
4578 23 1 9.89790 -22.15550 0.49660
4579 23 1 10.17490 -21.93330 1.46441
4580 23 1 10.49880 -22.02830 2.36607
4581 23 1 9.96627 -21.20420 2.56168
4582 23 1 9.28804 -21.46520 2.00774
4583 23 1 8.81608 -20.53630 1.87759
4584 23 1 9.07830 -19.80410 1.33629
4585 23 1 9.96905 -19.47460 1.51838
4586 23 1 10.58130 -19.61370 2.19095
4587 23 1 11.21980 -19.81900 2.85769
4588 23 1 12.05230 -19.74500 2.24348
4589 23 1 12.60910 -19.18410 1.67750
4590 23 1 13.47570 -18.98970 1.95785
4591 23 1 14.23230 -19.43390 2.32905
4592 23 1 15.10180 -19.46460 2.61354
4593 23 1 15.04810 -19.27380 1.64926
4594 23 1 14.47760 -18.60600 1.25273
4595 23 1 14.20950 -17.95230 1.84644
4596 23 1 13.54280 -18.02430 2.56267
4597 23 1 12.55050 -17.72700 2.55270
4598 23 1 11.77910 -17.18610 2.57551
4599 23 1 11.32660 -16.30400 2.54057
4600 23 1 10.27440 -16.44680 2.48677
4601 24 1 -44.17900 56.02970 56.10100
4602 24 1 -44.06940 55.11270 56.00530
4603 24 1 -44.16820 54.53970 55.20570
4604 24 1 -43.48540 54.88340 54.58170
4605 24 1 -43.31840 55.44330 53.77490
4606 24 1 -44.04240 55.30340 53.08130
4607 24 1 -44.83890 55.56050 53.55410
4608 24 1 -45.57670 56.21660 53.58890
4609 24 1 -45.63000 55.71240 54.41580
4610 24 1 -45.05260 55.61310 55.12180
4611 24 1 -44.23060 55.69570 54.61290
4612 24 1 -44.75130 56.49840 54.42620
4613 24 1 -44.79740 57.21770 55.09490
4614 24 1 -45.33900 57.73770 55.69720
4615 24 1 -46.06860 57.60300 55.06240
4616 24 1 -46.49260 57.23890 55.79970
4617 24 1 -47.10350 56.85300 55.09830
4618 24 1 -47.93170 57.24400 55.41930
4619 24 1 -47.82900 58.04810 55.80110
4620 24 1 -48.70930 58.36110 55.65960
4621 24 1 -49.54860 57.87400 55.37900
4622 24 1 -48.96780 57.71420 54.67870
4623 24 1 -49.19830 57.83350 53.78080
4624 24 1 -49.58290 57.43170 53.01040
4625 24 1 -48.66490 57.50890 52.75720
4626 24 1 -47.68150 57.61030 52.76200
4627 24 1 -46.90620 57.89350 53.16380
4628 24 1 -47.08880 58.60470 53.83190
4629 24 1 -47.66750 59.36870 53.59190
4630 24 1 -47.03330 59.59340 54.30680
4631 24 1 -47.21130 60.08170 55.12000
4632 24 1 -47.38450 60.00100 56.06410
4633 24 1 -46.71050 59.47730 56.50570
4634 24 1 -46.49720 58.68600 55.94550
4635 24 1 -46.96890 58.93200 55.18190
4636 24 1 -47.73130 58.79460 54.59990
4637 24 1 -48.11300 58.46960 53.74120
4638 24 1 -48.51530 58.48150 52.79790
4639 24 1 -47.60870 58.77880 52.74350
4640 24 1 -47.43360 59.62640 52.31930
4641 24 1 -47.21440 58.88610 51.71000
4642 24 1 -46.77140 57.96530 51.88930
4643 24 1 -47.73310 58.03350 51.60620
4644 24 1 -48.61660 57.90070 51.34810
4645 24 1 -49.31920 58.14730 50.74090
4646 24 1 -50.21920 57.86040 50.37550
4647 24 1 -50.36990 58.34080 49.55990
4648 24 1 -51.01730 58.87710 49.05120
4649 24 1 -51.91050 58.55020 49.21030
4650 24 1 -52.18580 57.67760 49.35090
4651 24 1 -51.36390 57.85450 49.73950
4652 24 1 -50.67200 57.25650 49.50400
4653 24 1 -50.53480 57.72750 48.70170
4654 24 1 -50.59770 57.13760 48.00290
4655 24 1 -49.84020 57.07390 47.42320
4656 24 1 -49.30770 56.27140 47.49040
4657 24 1 -49.23480 55.73810 48.29530
4658 24 1 -49.39750 55.57230 49.18030
4659 24 1 -50.08180 56.07050 49.57520
4660 24 1 -50.35260 55.36750 49.05150
4661 24 1 -50.22240 55.08360 48.12460
4662 24 1 -49.86620 54.42020 47.57210
4663 24 1 -50.04860 53.91950 46.78780
4664 24 1 -49.76590 53.17540 46.16840
4665 24 1 -49.04920 53.08710 45.40900
4666 24 1 -49.22040 52.92640 44.42210
4667 24 1 -48.93840 53.39260 43.70040
4668 24 1 -48.54760 54.26790 43.72340
4669 24 1 -48.06240 54.80380 43.09590
4670 24 1 -47.25660 54.46720 42.81220
4671 24 1 -46.62310 55.13810 42.61240
4672 24 1 -46.02480 55.30040 41.92340
4673 24 1 -45.65420 54.47420 42.22330
4674 24 1 -45.92600 53.67450 41.82970
4675 24 1 -46.58350 53.15560 41.18900
4676 24 1 -47.14780 52.93130 40.41310
4677 24 1 -46.90470 52.25430 39.82320
4678 24 1 -47.08880 51.44420 39.35370
4679 24 1 -46.43500 50.79290 39.47440
4680 24 1 -46.32530 49.97400 39.09070
4681 24 1 -45.41560 49.81830 39.22180
4682 24 1 -44.45370 49.89960 38.87170
4683 24 1 -43.72420 50.31760 39.34660
4684 24 1 -42.76860 50.53150 39.45760
4685 24 1 -42.59540 50.48180 40.37540
4686 24 1 -43.47840 50.25020 40.43820
4687 24 1 -43.81950 50.62270 41.19000
4688 24 1 -44.64290 50.10530 41.24770
4689 24 1 -45.38010 49.90010 41.81270
4690 24 1 -46.26790 50.14340 42.19880
4691 24 1 -46.81100 50.68240 42.81750
4692 24 1 -47.02470 51.55350 42.50160
4693 24 1 -47.51120 51.61510 41.69340
4694 24 1 -47.24450 50.70150 41.86450
4695 24 1 -47.64280 50.65540 41.00130
4696 24 1 -47.62260 51.27710 40.29480
4697 24 1 -48.04070 52.02960 39.96850
4698 24 1 -48.98920 52.05930 39.87710
4699 24 1 -49.65500 51.44610 39.80650
4700 24 1 -50.03560 51.85470 40.62740
4701 24 1 -49.61500 51.82100 41.42100
4702 24 1 -48.97560 52.34070 41.86430
4703 24 1 -48.60390 53.07810 42.33270
4704 24 1 -48.14270 53.45620 43.09200
4705 24 1 -47.58410 53.76540 43.80870
4706 24 1 -46.87960 53.93020 44.45310
4707 24 1 -46.77360 54.70000 43.93410
4708 24 1 -47.46290 54.88780 44.54070
4709 24 1 -47.53970 54.12520 45.09390
4710 24 1 -47.15260 54.03100 45.95970
4711 24 1 -46.89540 53.12030 46.32050
4712 24 1 -46.73230 52.91180 47.24990
4713 24 1 -47.01240 53.77740 47.54990
4714 24 1 -47.49790 54.16780 46.87010
4715 24 1 -47.95880 55.08090 46.71750
4716 24 1 -47.33760 55.19070 45.99100
4717 24 1 -46.77660 54.74040 45.29830
4718 24 1 -46.06800 54.22470 45.68280
4719 24 1 -46.24730 53.86440 46.57210
4720 24 1 -46.68680 54.76430 46.76820
4721 24 1 -46.48900 54.73190 47.70380
4722 24 1 -46.82280 54.75500 48.56630
4723 24 1 -46.44090 53.81120 48.54630
4724 24 1 -46.78030 52.92090 48.29760
4725 24 1 -47.15240 52.17700 47.94190
4726 24 1 -47.24310 51.19000 47.89500
4727 24 1 -47.85270 50.51080 48.09600
4728 24 1 -48.63220 50.23280 47.58940
4729 24 1 -49.24020 49.54060 47.86540
4730 24 1 -48.53620 49.69900 48.49130
4731 24 1 -48.39200 49.37570 49.41860
4732 24 1 -47.66860 49.92830 49.13880
4733 24 1 -47.20050 50.70190 48.91790
4734 24 1 -47.97990 51.37120 48.94360
4735 24 1 -48.53040 50.65350 48.99420
