{variable 
	{time 10.0}
	{8975 18.747 33.521 37.5966 0 0.0 0.00476249 0.971521 -1.69143 -15.8334 45.9334 10.1371 0 0 0  0.0 0.0 0.0 }
	{8976 3.18116 -4.23218 2.97139 0 0.0 0.201319 -0.62133 0.291763 -5.0854 -31.1895 44.3696 0 0 0  0.0 0.0 0.0 }
	{8977 2.38109 -4.03251 2.51257 0 0.0 -0.499699 0.525514 0.143196 1.5331 4.74196 -49.7026 0 0 0  0.0 0.0 0.0 }
	{8978 3.08682 -3.36808 2.64934 0 0.0 0.331582 -0.347494 -0.362516 -34.0331 41.9016 -33.7393 0 0 0  0.0 0.0 0.0 }
	{8979 2.48884 -3.64934 3.34743 0 0.0 1.51616 0.228341 -0.228028 5.05883 1.98573 27.9728 0 0 0  0.0 0.0 0.0 }
	{8980 33.7386 43.6903 7.17453 0 0.0 -0.742276 -1.35201 0.398174 10.1673 -43.7928 12.0446 0 0 0  0.0 0.0 0.0 }
	{8981 33.1105 44.2032 7.61092 0 0.0 -1.24637 -2.00203 -0.522745 -38.8692 -26.7156 8.25144 0 0 0  0.0 0.0 0.0 }
	{8982 32.9014 43.2519 7.316 0 0.0 0.885888 -0.25875 0.791212 -25.609 38.5632 -7.92742 0 0 0  0.0 0.0 0.0 }
	{8983 33.3871 43.3993 8.10436 0 0.0 0.911605 -0.275266 1.39828 35.4925 29.138 -19.018 0 0 0  0.0 0.0 0.0 }
	{8984 41.2354 -1.07465 6.39711 0 0.0 0.448949 -0.129656 -1.20047 29.0843 -16.0887 -3.98338 0 0 0  0.0 0.0 0.0 }
	{8985 40.5155 -1.01085 7.03788 0 0.0 1.17353 2.25266 -0.313411 -7.13362 -5.81256 -36.1513 0 0 0  0.0 0.0 0.0 }
	{8986 40.6952 -1.84204 6.59301 0 0.0 -0.234418 -1.19234 -0.13682 -31.983 35.6356 -34.4596 0 0 0  0.0 0.0 0.0 }
	{8987 40.3633 -1.00421 6.05846 0 0.0 -1.0712 -0.94865 -1.43101 -15.6531 -33.2368 52.9012 0 0 0  0.0 0.0 0.0 }
	{8988 32.5413 6.99421 27.2875 0 0.0 0.313094 0.0904109 -0.522212 8.24834 37.3167 -14.2757 0 0 0  0.0 0.0 0.0 }
	{8989 32.8342 7.33384 28.1426 0 0.0 1.3278 0.982598 0.731964 -13.8679 19.8452 12.5299 0 0 0  0.0 0.0 0.0 }
	{8990 32.4181 6.4572 28.031 0 0.0 -1.04893 -0.106501 0.190889 41.3844 -17.448 24.9068 0 0 0  0.0 0.0 0.0 }
	{8991 33.3458 6.66381 27.728 0 0.0 0.111891 0.289938 0.675114 -27.8458 -4.71302 6.40306 0 0 0  0.0 0.0 0.0 }
	{8992 -4.38545 9.02772 22.1571 0 0.0 0.200703 -2.31195 1.14897 -23.7571 37.2492 54.53 0 0 0  0.0 0.0 0.0 }
	{8993 -4.96594 9.80911 22.5263 0 0.0 -2.01795 0.0969828 1.06172 28.4662 -42.259 -1.08018 0 0 0  0.0 0.0 0.0 }
	{8994 -3.99322 9.79176 22.5862 0 0.0 0.203046 -0.501074 -0.255987 -16.3198 -8.29438 13.6942 0 0 0  0.0 0.0 0.0 }
	{8995 -4.55096 9.16858 23.1199 0 0.0 0.912254 -0.184985 1.8906 6.54785 15.0293 -38.6127 0 0 0  0.0 0.0 0.0 }
	{8996 11.5841 28.1677 18.4109 0 0.0 0.35236 -1.01536 -0.65387 -7.51935 -15.8886 -23.5503 0 0 0  0.0 0.0 0.0 }
	{8997 11.6845 27.8771 19.2827 0 0.0 -1.08978 -0.580899 0.898897 14.0989 -63.6981 -28.0579 0 0 0  0.0 0.0 0.0 }
	{8998 11.2501 27.2938 18.5797 0 0.0 -1.53457 0.715913 0.00994478 -3.25292 2.79431 38.6298 0 0 0  0.0 0.0 0.0 }
	{8999 12.1875 27.397 18.5329 0 0.0 1.30785 -1.13745 0.255964 0.485203 53.1655 37.1766 0 0 0  0.0 0.0 0.0 }
	{9000 -0.963583 28.4004 10.2561 0 0.0 0.220842 0.00516646 0.143196 44.8838 13.0128 18.493 0 0 0  0.0 0.0 0.0 }
	{9001 -1.23927 28.2095 9.35688 0 0.0 -0.841968 0.235847 -0.422404 -41.9423 4.00134 26.7931 0 0 0  0.0 0.0 0.0 }
	{9002 -1.3454 27.5629 10.0762 0 0.0 -1.74191 0.115806 0.456908 -13.4744 -6.50782 -10.1504 0 0 0  0.0 0.0 0.0 }
	{9003 -1.89409 28.3441 10.1358 0 0.0 0.59202 -0.718966 0.16046 19.1009 -15.6549 -28.8384 0 0 0  0.0 0.0 0.0 }
	{9004 27.9432 7.66602 14.1939 0 0.0 -0.214413 0.213904 -1.78341 -1.36393 32.5634 -23.4537 0 0 0  0.0 0.0 0.0 }
	{9005 28.8935 7.8063 14.2925 0 0.0 -1.05395 -0.062833 -0.665383 59.1511 -31.5322 -50.9296 0 0 0  0.0 0.0 0.0 }
	{9006 28.3947 7.26649 14.8959 0 0.0 -0.994546 -1.65307 -0.96411 16.4807 -72.0705 50.8263 0 0 0  0.0 0.0 0.0 }
	{9007 28.3324 8.19018 14.8961 0 0.0 -0.64835 -0.0233427 0.148991 -36.3795 94.9562 44.4805 0 0 0  0.0 0.0 0.0 }
	{9008 24.743 28.7452 38.2435 0 0.0 0.168551 0.281659 0.908548 -23.0785 -49.8477 -7.35393 0 0 0  0.0 0.0 0.0 }
	{9009 23.9158 28.2372 38.0812 0 0.0 0.783926 -0.922268 -0.966122 -30.9247 -17.0422 77.1986 0 0 0  0.0 0.0 0.0 }
	{9010 24.5104 28.3503 37.401 0 0.0 1.61738 1.22952 0.444188 59.4845 -7.46884 -16.6699 0 0 0  0.0 0.0 0.0 }
	{9011 24.7609 27.7504 38.1899 0 0.0 0.514785 -1.58821 0.935418 -10.3629 56.3684 -29.1485 0 0 0  0.0 0.0 0.0 }
	{9012 22.5165 29.0443 -14.8458 0 0.0 -0.152622 -0.57367 -0.817627 -24.6794 32.0136 -50.8843 0 0 0  0.0 0.0 0.0 }
	{9013 22.7024 29.0295 -15.8085 0 0.0 -1.13717 0.488679 -1.01844 34.4334 -8.21258 31.2881 0 0 0  0.0 0.0 0.0 }
	{9014 22.5095 29.8788 -15.3368 0 0.0 -0.726533 0.655095 1.27252 30.2966 -5.51486 1.33439 0 0 0  0.0 0.0 0.0 }
	{9015 21.8353 29.2872 -15.6314 0 0.0 1.18722 -1.02005 -0.253644 -13.5661 -19.7814 55.1847 0 0 0  0.0 0.0 0.0 }
	{9016 28.0912 23.929 8.55481 0 0.0 -0.370305 1.26986 0.187665 41.3746 -2.37702 -9.0764 0 0 0  0.0 0.0 0.0 }
	{9017 27.66 23.0774 8.79126 0 0.0 -0.351156 -0.577131 0.0812037 37.4219 10.6485 10.6682 0 0 0  0.0 0.0 0.0 }
	{9018 28.0259 23.6857 9.48828 0 0.0 0.127877 0.296129 1.11329 5.67862 -19.7624 -38.8276 0 0 0  0.0 0.0 0.0 }
	{9019 27.2595 23.9205 8.95617 0 0.0 -0.441756 -0.0452952 -0.347331 -32.1649 -3.84908 7.6962 0 0 0  0.0 0.0 0.0 }
	{9020 17.373 32.2662 37.7149 0 0.0 -0.0165738 -0.0122378 -0.677333 12.7573 22.6386 23.9425 0 0 0  0.0 0.0 0.0 }
	{9021 17.0319 32.9055 38.4156 0 0.0 -0.609436 -0.542467 -0.326283 14.1904 -58.0334 -41.3824 0 0 0  0.0 0.0 0.0 }
	{9022 17.4098 32.0478 38.6668 0 0.0 -0.217287 -0.270469 -0.0311402 22.1011 18.7689 -12.2809 0 0 0  0.0 0.0 0.0 }
	{9023 16.613 32.0094 38.1814 0 0.0 -1.56157 -0.786838 0.75706 -52.8834 6.18199 11.9424 0 0 0  0.0 0.0 0.0 }
	{9024 32.1013 41.8364 9.61301 0 0.0 0.716895 0.632529 -1.42284 0.832541 -29.3117 -22.863 0 0 0  0.0 0.0 0.0 }
	{9025 32.8146 42.2036 10.117 0 0.0 0.0596907 0.62572 -0.759237 62.8864 25.6588 -30.0489 0 0 0  0.0 0.0 0.0 }
	{9026 32.1079 42.7616 9.79032 0 0.0 0.624808 3.01161 -0.633149 -16.8166 -26.3877 41.983 0 0 0  0.0 0.0 0.0 }
	{9027 32.0139 42.0393 10.5459 0 0.0 -0.377733 0.945599 -1.31905 -53.2461 21.5342 -12.2172 0 0 0  0.0 0.0 0.0 }
	{9028 -0.586824 13.3893 6.98467 0 0.0 0.858279 0.392391 -1.69815 23.6531 49.9189 -21.7629 0 0 0  0.0 0.0 0.0 }
	{9029 -0.74684 13.5614 7.91034 0 0.0 0.0534569 -1.00809 0.684317 -41.379 2.70251 28.7564 0 0 0  0.0 0.0 0.0 }
	{9030 -0.261134 12.801 7.62715 0 0.0 1.46627 0.638276 -1.59101 42.6635 23.7063 23.3906 0 0 0  0.0 0.0 0.0 }
	{9031 0.124955 13.7511 7.60325 0 0.0 -0.629751 -1.16987 -0.963137 -22.2451 -42.5171 -14.0231 0 0 0  0.0 0.0 0.0 }
	{9032 22.2121 -0.475911 24.7982 0 0.0 -0.129731 0.577135 -0.430187 -20.9661 3.17861 -6.1523 0 0 0  0.0 0.0 0.0 }
	{9033 23.0694 -0.121093 24.8881 0 0.0 -0.552603 0.224935 -1.76201 21.2158 26.4809 19.8112 0 0 0  0.0 0.0 0.0 }
	{9034 22.7509 -0.303058 24.0308 0 0.0 -2.313 0.341285 0.204674 -2.34805 16.1876 -15.3612 0 0 0  0.0 0.0 0.0 }
	{9035 22.3547 0.444687 24.5238 0 0.0 1.86978 1.30736 -0.751854 11.4338 -31.3766 16.1791 0 0 0  0.0 0.0 0.0 }
	{9036 23.5441 41.5729 29.409 0 0.0 1.97305 -0.202563 -0.529258 99.3544 -17.8608 70.891 0 0 0  0.0 0.0 0.0 }
	{9037 23.0542 41.1887 28.7407 0 0.0 -2.46818 0.542814 0.18524 -20.2957 -25.9902 -48.5527 0 0 0  0.0 0.0 0.0 }
	{9038 22.7493 41.9768 29.213 0 0.0 0.425441 -0.634048 -0.731958 -68.6842 26.9285 -11.3879 0 0 0  0.0 0.0 0.0 }
	{9039 22.7002 41.1257 29.6153 0 0.0 -1.77354 -0.220022 0.0560953 -1.3829 -7.85771 15.8666 0 0 0  0.0 0.0 0.0 }
	{9040 43.0601 -3.59938 8.82135 0 0.0 1.42866 2.13435 1.39504 -37.0136 -4.74513 -66.844 0 0 0  0.0 0.0 0.0 }
	{9041 42.7286 -2.78756 8.40053 0 0.0 0.915681 -1.26055 -0.608692 -2.34161 -35.3954 7.94943 0 0 0  0.0 0.0 0.0 }
	{9042 42.4188 -3.65069 8.00995 0 0.0 -0.667072 -0.785779 2.44777 76.5015 30.2417 47.5843 0 0 0  0.0 0.0 0.0 }
	{9043 43.3934 -3.29535 7.96059 0 0.0 -0.556216 0.706828 -0.157569 -36.6973 -19.7975 19.7326 0 0 0  0.0 0.0 0.0 }
	{9044 10.7434 25.559 12.2018 0 0.0 -2.19907 -0.36878 0.723106 5.14394 34.3365 -14.1454 0 0 0  0.0 0.0 0.0 }
	{9045 10.4275 24.7524 11.8333 0 0.0 1.24097 -0.33077 0.0982767 17.2247 -51.0338 -80.7936 0 0 0  0.0 0.0 0.0 }
	{9046 9.80261 25.3234 12.2352 0 0.0 -1.21964 -1.18955 -0.479333 -16.3381 13.8163 13.0513 0 0 0  0.0 0.0 0.0 }
	{9047 10.443 24.8491 12.7527 0 0.0 -0.713116 0.422425 -0.749683 -2.57769 -7.41518 53.8063 0 0 0  0.0 0.0 0.0 }
	{9048 31.9062 1.49663 25.5022 0 0.0 0.36492 -0.279912 -1.23298 -11.0549 16.1728 -30.7983 0 0 0  0.0 0.0 0.0 }
	{9049 32.6049 0.948121 25.8068 0 0.0 1.25333 -0.0705973 -1.32997 -13.2745 -28.1026 35.9842 0 0 0  0.0 0.0 0.0 }
	{9050 32.8653 1.79891 25.5197 0 0.0 2.38137 0.608312 1.46974 -14.5048 24.1389 -27.5861 0 0 0  0.0 0.0 0.0 }
	{9051 32.3164 1.7617 26.2869 0 0.0 1.57521 0.467222 -0.988168 13.8564 -9.53469 27.7929 0 0 0  0.0 0.0 0.0 }
	{9052 14.2799 25.6588 13.8525 0 0.0 0.711973 0.0688016 -2.66592 36.2959 -45.3823 51.3571 0 0 0  0.0 0.0 0.0 }
	{9053 14.777 26.4904 13.7107 0 0.0 -0.814448 0.343704 -1.31856 49.8994 -10.7142 23.6686 0 0 0  0.0 0.0 0.0 }
	{9054 14.4694 25.9686 12.984 0 0.0 -0.789227 0.62837 -0.123287 21.3618 -16.8451 -34.3171 0 0 0  0.0 0.0 0.0 }
	{9055 13.8664 26.4228 13.5451 0 0.0 -0.226828 -0.840017 -0.7847 -77.7566 39.3141 3.57243 0 0 0  0.0 0.0 0.0 }
	{9056 4.86666 43.7259 10.0811 0 0.0 -1.51204 1.31222 -1.63956 -20.6191 14.9688 -8.71043 0 0 0  0.0 0.0 0.0 }
	{9057 4.28322 43.7102 10.8839 0 0.0 0.460109 0.515569 0.962883 -36.2113 35.7659 -18.333 0 0 0  0.0 0.0 0.0 }
	{9058 5.19407 43.5272 10.9348 0 0.0 -0.627899 -0.819092 -2.3894 51.2319 -20.9967 29.0057 0 0 0  0.0 0.0 0.0 }
	{9059 4.58592 42.9208 10.5074 0 0.0 0.232254 0.969576 1.03933 15.0366 -30.4988 -7.45814 0 0 0  0.0 0.0 0.0 }
	{9060 -6.80441 21.9564 12.1525 0 0.0 0.857519 -1.38705 0.429993 -26.6436 -34.3128 -6.03686 0 0 0  0.0 0.0 0.0 }
	{9061 -6.94068 21.3561 11.4024 0 0.0 0.628253 1.50234 0.593904 -13.5758 29.3432 -3.52021 0 0 0  0.0 0.0 0.0 }
	{9062 -7.57872 21.297 12.0768 0 0.0 1.00754 -0.357714 0.0561653 -4.27859 29.461 16.2503 0 0 0  0.0 0.0 0.0 }
	{9063 -7.58766 22.1389 11.6075 0 0.0 0.275468 1.2747 -1.24223 46.9944 -28.5502 14.6242 0 0 0  0.0 0.0 0.0 }
	{9064 3.543 24.2213 22.9032 0 0.0 -0.548666 2.04517 0.76434 -25.3683 -24.2865 -3.13753 0 0 0  0.0 0.0 0.0 }
	{9065 3.74934 23.7635 21.9902 0 0.0 1.009 -0.435721 0.0698782 -16.167 -56.7919 44.3602 0 0 0  0.0 0.0 0.0 }
	{9066 4.17845 24.5231 22.3122 0 0.0 -0.533452 0.882616 2.44301 49.898 48.2806 -13.0174 0 0 0  0.0 0.0 0.0 }
	{9067 3.25678 24.5491 22.0428 0 0.0 -0.917409 -0.959489 -0.154717 -29.1852 40.3329 16.5321 0 0 0  0.0 0.0 0.0 }
	{9068 5.79252 30.4894 31.0538 0 0.0 -0.776244 0.540467 1.38309 77.9875 -4.08699 78.8645 0 0 0  0.0 0.0 0.0 }
	{9069 4.96895 30.6132 30.7105 0 0.0 1.52557 0.276069 1.61211 -108.424 13.9234 -33.9731 0 0 0  0.0 0.0 0.0 }
	{9070 5.67418 30.358 30.1383 0 0.0 -0.655263 -0.946772 -1.29143 2.55566 -46.0866 -60.3134 0 0 0  0.0 0.0 0.0 }
	{9071 5.6465 31.2297 30.4664 0 0.0 0.357732 -0.0821511 0.206391 21.9103 36.9094 -11.4852 0 0 0  0.0 0.0 0.0 }
	{9072 -7.08902 6.24237 0.858616 0 0.0 -0.211712 -2.24374 0.961192 14.1393 -45.174 53.569 0 0 0  0.0 0.0 0.0 }
	{9073 -7.4585 5.44726 1.32473 0 0.0 1.97872 -0.0233675 -1.74907 37.3841 -25.1683 -8.48208 0 0 0  0.0 0.0 0.0 }
	{9074 -6.66228 5.90713 1.69936 0 0.0 0.390375 0.142372 -1.9589 -49.1862 1.59174 -22.301 0 0 0  0.0 0.0 0.0 }
	{9075 -7.56194 6.28575 1.69611 0 0.0 -0.495147 1.43521 -1.04124 36.918 53.4101 3.78375 0 0 0  0.0 0.0 0.0 }
	{9076 16.0802 15.0937 27.7046 0 0.0 0.380483 -1.27686 -1.48621 -43.559 28.9834 -30.4306 0 0 0  0.0 0.0 0.0 }
	{9077 15.9441 15.9731 28.1131 0 0.0 -1.32562 0.310869 0.0972631 6.97713 2.13764 -1.97807 0 0 0  0.0 0.0 0.0 }
	{9078 15.1438 15.4768 27.8774 0 0.0 0.664032 0.29979 -0.294534 71.5284 -23.4444 43.2802 0 0 0  0.0 0.0 0.0 }
	{9079 15.8273 15.1636 28.5865 0 0.0 0.273652 1.17171 0.131269 -42.1461 17.0793 15.8128 0 0 0  0.0 0.0 0.0 }
	{9080 -3.96035 5.92029 13.7301 0 0.0 -1.03266 0.909426 2.29038 1.55232 -50.274 -35.2602 0 0 0  0.0 0.0 0.0 }
	{9081 -4.11741 5.17348 13.0059 0 0.0 -1.68076 0.615969 0.053838 -12.8845 41.8436 25.3636 0 0 0  0.0 0.0 0.0 }
	{9082 -3.24893 5.41222 13.2734 0 0.0 -0.66902 -0.436406 0.408396 -9.77628 39.5054 4.63256 0 0 0  0.0 0.0 0.0 }
	{9083 -3.82067 6.10328 12.8137 0 0.0 -0.481438 -0.495058 0.22766 19.0599 -42.4506 10.8521 0 0 0  0.0 0.0 0.0 }
	{9084 10.6452 -0.973107 4.71031 0 0.0 -0.653526 -0.369409 -0.904715 -17.0238 -1.56373 -92.4906 0 0 0  0.0 0.0 0.0 }
	{9085 10.9028 -0.748409 3.69396 0 0.0 -0.355511 0.408431 0.434662 -30.6716 37.1012 52.43 0 0 0  0.0 0.0 0.0 }
	{9086 10.1811 -1.34326 3.90854 0 0.0 -0.471588 0.95548 -0.52615 17.6736 16.857 20.5388 0 0 0  0.0 0.0 0.0 }
	{9087 11.0974 -1.55805 4.10696 0 0.0 -0.376093 0.525818 0.263227 24.1247 -31.0785 23.1977 0 0 0  0.0 0.0 0.0 }
	{9088 12.3031 22.9268 25.0991 0 0.0 0.625418 0.719974 0.510111 -22.9594 -17.5217 15.6386 0 0 0  0.0 0.0 0.0 }
	{9089 12.2351 22.5266 25.9934 0 0.0 0.799535 0.630907 -1.89538 29.5801 25.998 -1.77605 0 0 0  0.0 0.0 0.0 }
	{9090 13.0931 22.5909 25.5083 0 0.0 -0.534501 0.729835 1.21807 -42.0099 -12.1809 8.56072 0 0 0  0.0 0.0 0.0 }
	{9091 12.3534 21.9765 25.2334 0 0.0 0.735897 -0.585383 0.340063 49.7752 10.6687 8.65154 0 0 0  0.0 0.0 0.0 }
	{9092 25.5367 15.718 29.6303 0 0.0 0.183685 0.61827 -0.419714 42.9338 -80.7689 -53.433 0 0 0  0.0 0.0 0.0 }
	{9093 25.7837 16.3682 30.2419 0 0.0 1.35147 0.0445735 -0.0451475 -12.9364 21.6559 8.21568 0 0 0  0.0 0.0 0.0 }
	{9094 24.9948 16.4642 29.5881 0 0.0 -1.22477 0.228201 2.45986 16.8197 27.9221 63.3161 0 0 0  0.0 0.0 0.0 }
	{9095 24.9908 15.8507 30.3783 0 0.0 -0.668142 0.663345 -0.235298 -12.99 7.40625 -7.14784 0 0 0  0.0 0.0 0.0 }
	{9096 13.6085 19.9445 36.0836 0 0.0 0.929079 0.176997 0.492146 -40.9189 7.45313 -64.1523 0 0 0  0.0 0.0 0.0 }
	{9097 14.1022 19.2021 36.3641 0 0.0 1.41495 1.61724 -0.354158 32.5743 -89.4753 -23.9845 0 0 0  0.0 0.0 0.0 }
	{9098 14.2509 20.037 36.731 0 0.0 -0.722374 0.278746 -0.52465 57.2426 72.5045 73.4876 0 0 0  0.0 0.0 0.0 }
	{9099 13.4585 19.5685 36.9481 0 0.0 -0.580652 -0.348454 -0.446137 -20.9352 -17.1086 32.1216 0 0 0  0.0 0.0 0.0 }
	{9100 31.2622 -5.53224 33.0303 0 0.0 2.74127 0.272768 0.539388 -24.375 -0.245715 37.4409 0 0 0  0.0 0.0 0.0 }
	{9101 30.8564 -6.15263 33.6454 0 0.0 1.37724 -0.926335 0.367665 22.422 13.847 -2.25356 0 0 0  0.0 0.0 0.0 }
	{9102 31.6503 -5.58468 33.9025 0 0.0 -0.459578 -1.36655 -0.56756 45.6448 -29.1967 -12.9076 0 0 0  0.0 0.0 0.0 }
	{9103 30.8146 -5.21337 33.8855 0 0.0 0.751067 -0.503525 1.68098 -57.2965 8.06604 -41.2892 0 0 0  0.0 0.0 0.0 }
	{9104 22.3982 48.287 39.9538 0 0.0 -0.192021 2.30399 0.0104585 -4.62502 73.0333 -102.149 0 0 0  0.0 0.0 0.0 }
	{9105 22.0897 47.8559 40.6703 0 0.0 0.232152 -0.332797 -1.26655 -46.5335 -58.498 104.72 0 0 0  0.0 0.0 0.0 }
	{9106 22.2182 47.3307 39.9057 0 0.0 1.98433 -0.226352 -1.38871 -28.2381 -11.3352 -42.5667 0 0 0  0.0 0.0 0.0 }
	{9107 22.9687 47.6666 40.3222 0 0.0 -0.600603 1.418 1.08774 78.8347 -2.62285 58.3088 0 0 0  0.0 0.0 0.0 }
	{9108 27.6454 -7.81023 23.1678 0 0.0 0.585835 -0.502453 1.4798 -9.03345 32.7797 -16.1243 0 0 0  0.0 0.0 0.0 }
	{9109 27.1626 -8.07201 22.366 0 0.0 -2.24044 -1.98869 -0.124837 15.4373 8.8877 -9.40933 0 0 0  0.0 0.0 0.0 }
	{9110 26.7672 -7.45229 22.9701 0 0.0 -0.666582 3.24637 -0.178275 0.0271848 14.7484 29.0984 0 0 0  0.0 0.0 0.0 }
	{9111 27.4885 -7.17392 22.4118 0 0.0 0.219648 -0.609587 2.2198 17.3149 -5.25552 2.16357 0 0 0  0.0 0.0 0.0 }
	{9112 11.7834 28.9605 1.98048 0 0.0 0.109318 -0.889651 -1.2798 26.6435 0.957633 -19.7438 0 0 0  0.0 0.0 0.0 }
	{9113 12.2642 28.3751 1.37845 0 0.0 0.126089 -0.188535 -0.0051112 -8.03614 -7.19363 -21.6681 0 0 0  0.0 0.0 0.0 }
	{9114 12.2245 29.3077 1.15485 0 0.0 -0.627592 -1.62704 -1.8511 26.0699 -22.6912 52.6722 0 0 0  0.0 0.0 0.0 }
	{9115 12.7496 28.9198 1.96858 0 0.0 1.47933 -1.7182 0.0254574 -41.773 20.8929 -44.2551 0 0 0  0.0 0.0 0.0 }
	{9116 0.4039 -4.95606 24.9953 0 0.0 1.57686 -0.778936 -0.278028 -15.9926 -45.8445 -23.8136 0 0 0  0.0 0.0 0.0 }
	{9117 -0.0968507 -4.72808 24.2131 0 0.0 -1.28559 -0.280543 0.0366633 20.3598 -20.7106 -16.9145 0 0 0  0.0 0.0 0.0 }
	{9118 -0.0479047 -5.65465 24.4162 0 0.0 -0.550751 0.788742 -1.34506 -4.76614 -6.44663 23.2758 0 0 0  0.0 0.0 0.0 }
	{9119 0.763072 -5.26021 24.1234 0 0.0 0.669629 -0.096649 0.210291 -37.2191 22.2629 17.2941 0 0 0  0.0 0.0 0.0 }
	{9120 17.1015 5.21096 26.3725 0 0.0 1.37628 0.768662 -1.31983 -16.3699 -42.822 5.40337 0 0 0  0.0 0.0 0.0 }
	{9121 17.9479 4.9273 25.9367 0 0.0 -0.234239 -0.316409 0.481893 -41.3741 -27.5633 -5.39954 0 0 0  0.0 0.0 0.0 }
	{9122 17.5757 5.76957 25.8124 0 0.0 0.48324 1.28415 -1.31663 -1.64215 58.0189 -40.8734 0 0 0  0.0 0.0 0.0 }
	{9123 17.1007 5.03266 25.4278 0 0.0 0.414096 0.913021 -1.64755 19.9411 -11.4661 -1.08578 0 0 0  0.0 0.0 0.0 }
	{9124 25.2821 -15.3079 38.209 0 0.0 -2.15994 -0.351878 0.746588 5.29508 -46.2573 -95.3384 0 0 0  0.0 0.0 0.0 }
	{9125 25.2967 -14.8297 38.9704 0 0.0 -1.79007 1.27073 -1.81779 -36.9904 68.6768 84.5744 0 0 0  0.0 0.0 0.0 }
	{9126 25.1352 -14.3653 38.061 0 0.0 -0.193179 1.99187 -0.545522 51.2341 -45.2787 56.0918 0 0 0  0.0 0.0 0.0 }
	{9127 26.03 -14.7353 38.4141 0 0.0 1.58182 -0.0917354 -0.269116 5.32898 10.9263 -55.1848 0 0 0  0.0 0.0 0.0 }
	{9128 16.3331 34.5607 14.1922 0 0.0 -1.78695 0.487846 0.717054 2.93904 32.726 -7.41249 0 0 0  0.0 0.0 0.0 }
	{9129 16.2276 34.7793 15.1295 0 0.0 -1.78151 -1.0019 0.397454 -19.2476 16.5451 -39.1708 0 0 0  0.0 0.0 0.0 }
	{9130 15.4751 34.5444 14.5449 0 0.0 -0.899081 1.21792 0.257079 -3.46191 3.3854 33.1234 0 0 0  0.0 0.0 0.0 }
	{9131 15.8825 35.4341 14.4896 0 0.0 -2.09933 -0.686574 0.562104 33.279 -55.7018 -3.59221 0 0 0  0.0 0.0 0.0 }
	{9132 12.5773 33.0575 22.802 0 0.0 0.488573 -0.643102 0.652082 38.2589 -67.1449 36.2579 0 0 0  0.0 0.0 0.0 }
	{9133 12.4307 32.0689 22.9042 0 0.0 -1.33515 0.869671 0.523117 32.6281 68.7318 41.4988 0 0 0  0.0 0.0 0.0 }
	{9134 12.1953 32.7065 23.6181 0 0.0 -1.63427 -0.56733 -1.00842 22.2906 -18.2369 -39.914 0 0 0  0.0 0.0 0.0 }
	{9135 13.1464 32.4944 23.51 0 0.0 0.107042 0.444557 -0.943166 -96.8234 22.3682 -60.9747 0 0 0  0.0 0.0 0.0 }
	{9136 0.430467 28.0917 18.8986 0 0.0 0.688705 -0.313256 -0.187296 19.5805 -3.98632 1.0184 0 0 0  0.0 0.0 0.0 }
	{9137 1.29836 27.8537 19.2926 0 0.0 -0.0676522 -0.63643 0.648101 -12.7815 52.4278 -14.7448 0 0 0  0.0 0.0 0.0 }
	{9138 1.2545 28.241 18.3974 0 0.0 0.372503 -1.12821 1.62555 -32.2773 3.07145 36.8759 0 0 0  0.0 0.0 0.0 }
	{9139 0.999822 28.8214 19.1384 0 0.0 -0.357118 1.42675 -0.650762 26.2995 -47.5332 -6.65845 0 0 0  0.0 0.0 0.0 }
	{9140 42.4488 20.7702 -6.5074 0 0.0 1.16934 0.63348 -0.721071 -16.0751 -9.2229 20.9678 0 0 0  0.0 0.0 0.0 }
	{9141 42.0732 21.4714 -7.04142 0 0.0 1.28151 0.505014 1.24102 54.0043 54.7946 -17.8696 0 0 0  0.0 0.0 0.0 }
	{9142 42.3594 20.6462 -7.42526 0 0.0 1.2331 0.655769 -1.83811 -31.7006 -11.8829 -34.7522 0 0 0  0.0 0.0 0.0 }
	{9143 41.5422 20.7473 -6.89996 0 0.0 -1.1991 1.28535 -0.140487 -14.5863 -74.0127 -10.9519 0 0 0  0.0 0.0 0.0 }
	{9144 -14.3549 28.6789 26.0289 0 0.0 -1.62545 0.153517 0.953728 -0.740068 20.1114 23.8974 0 0 0  0.0 0.0 0.0 }
	{9145 -14.586 28.6575 25.1262 0 0.0 -0.464324 0.182388 1.37334 -7.7934 1.09716 -40.5108 0 0 0  0.0 0.0 0.0 }
	{9146 -13.7539 28.2675 25.4143 0 0.0 -2.13171 0.71869 0.556427 -18.6095 41.186 -17.2117 0 0 0  0.0 0.0 0.0 }
	{9147 -13.908 29.283 25.4262 0 0.0 1.92118 -0.804802 0.887983 6.78034 -56.5052 -7.92443 0 0 0  0.0 0.0 0.0 }
	{9148 29.1052 6.82106 8.69766 0 0.0 -0.216222 0.882347 -0.583784 -81.9231 -15.765 -43.4697 0 0 0  0.0 0.0 0.0 }
	{9149 29.9312 6.84284 9.03572 0 0.0 0.0488693 -0.695277 -0.695563 82.0695 4.83692 52.2677 0 0 0  0.0 0.0 0.0 }
	{9150 29.1858 6.77522 9.64721 0 0.0 0.717534 0.081896 1.43091 -6.01821 5.84728 3.59564 0 0 0  0.0 0.0 0.0 }
